player,team,bdate,height,position
Mahmoud Dahoud,Brighton & Hove Albion,1996-01-01,178,MF
Mark O'Mahony,Brighton & Hove Albion,2005-01-14,177,FW
Pascal Groß,Brighton & Hove Albion,1991-06-15,181,MF
Pervis Estupiñán,Brighton & Hove Albion,1998-01-21,175,DF
Samy Chouchane,Brighton & Hove Albion,2003-09-05,180,MF
Simon Adingra,Brighton & Hove Albion,2002-01-01,175,FW
Solly March,Brighton & Hove Albion,1994-07-20,180,MF
Tariq Lamptey,Brighton & Hove Albion,2000-09-30,163,DF
Thomas McGill,Brighton & Hove Albion,2000-03-25,185,GK
Aaron Ramsey,Burnley FC,2003-01-21,180,MF
Ameen Al-Dakhil,Burnley FC,2002-03-06,187,DF
Anass Zaroury,Burnley FC,2000-11-07,176,FW
Aro Murić,Burnley FC,1998-11-07,198,GK
CJ Egan-Riley,Burnley FC,2003-01-02,183,DF
Charlie Taylor,Burnley FC,1993-09-18,183,DF
Connor Roberts,Burnley FC,1995-09-23,175,DF
Dara O'Shea,Burnley FC,1999-03-04,189,DF
Darko Churlinov,Burnley FC,2000-07-11,180,FW
Denis Franchi,Burnley FC,2002-10-22,189,GK
Enock Agyei,Burnley FC,2005-01-13,172,FW
Han-Noah Massengo,Burnley FC,2001-07-07,178,MF
Hannes Delcroix,Burnley FC,1999-02-28,185,DF
Hjalmar Ekdal,Burnley FC,1998-10-21,188,DF
Jack Cork,Burnley FC,1989-06-25,185,MF
Jacob Bruun Larsen,Burnley FC,1998-09-19,183,FW
James Trafford,Burnley FC,2002-10-10,197,GK
Jay Rodriguez,Burnley FC,1989-07-29,185,FW
Jordan Beyer,Burnley FC,2000-05-19,187,DF
Josh Brownhill,Burnley FC,1995-12-19,179,MF
Josh Cullen,Burnley FC,1996-04-07,175,MF
Jóhann Guðmundsson,Burnley FC,1990-10-27,186,MF
Lawrence Vigouroux,Burnley FC,1993-11-19,194,GK
Luca Koleosho,Burnley FC,2004-09-15,175,FW
Lyle Foster,Burnley FC,2000-09-03,185,FW
Manuel Benson,Burnley FC,1997-03-28,167,FW
Michael Obafemi,Burnley FC,2000-07-06,170,FW
Mike Trésor,Burnley FC,1999-05-28,172,MF
Nathan Redmond,Burnley FC,1994-03-06,173,FW
Sander Berge,Burnley FC,1998-02-14,195,MF
Vitinho,Burnley FC,1999-07-23,175,MF
Wilson Odobert,Burnley FC,2004-11-28,183,FW
Zeki Amdouni,Burnley FC,2000-12-04,185,FW
Alex Matos,Chelsea FC,2004-10-03,175,FW
Alfie Gilchrist,Chelsea FC,2003-11-28,183,DF
Andrey Santos,Chelsea FC,2004-05-03,176,MF
Armando Broja,Chelsea FC,2001-09-10,191,FW
Axel Disasi,Chelsea FC,1998-03-11,190,DF
Ben Chilwell,Chelsea FC,1996-12-21,181,DF
Benoît Badiashile,Chelsea FC,2001-03-26,194,DF
Carney Chukwuemeka,Chelsea FC,2003-10-20,187,MF
Christopher Nkunku,Chelsea FC,1997-11-14,175,FW
Cole Palmer,Chelsea FC,2002-05-06,182,MF
Conor Gallagher,Chelsea FC,2000-02-06,182,MF
Cucurella,Chelsea FC,1998-07-22,173,DF
Deivid Washington,Chelsea FC,2005-06-05,187,FW
Eddie Beach,Chelsea FC,2003-11-14,188,GK
Enzo Fernández,Chelsea FC,2001-01-17,180,MF
Ian Maatsen,Chelsea FC,2002-03-10,167,DF
Ishé Samuels-Smith,Chelsea FC,2006-06-05,178,DF
Joshua Brooking,Chelsea FC,2002-09-01,185,DF
Leo Castledine,Chelsea FC,2005-08-20,179,MF
Lesley Ugochukwu,Chelsea FC,2004-03-26,191,MF
Levi Colwill,Chelsea FC,2003-02-26,187,DF
Lucas Bergström,Chelsea FC,2002-09-05,205,GK
Malang Sarr,Chelsea FC,1999-01-23,182,DF
Malo Gusto,Chelsea FC,2003-05-19,179,DF
Marcus Bettinelli,Chelsea FC,1992-05-24,193,GK
Moisés Caicedo,Chelsea FC,2001-11-02,178,MF
Mykhaylo Mudryk,Chelsea FC,2001-01-05,175,MF
Nicolas Jackson,Chelsea FC,2001-06-20,186,FW
Noni Madueke,Chelsea FC,2002-03-10,182,FW
Raheem Sterling,Chelsea FC,1994-12-08,172,FW
Reece James,Chelsea FC,1999-12-08,179,DF
Robert Sánchez,Chelsea FC,1997-11-18,197,GK
Roméo Lavia,Chelsea FC,2004-01-06,181,MF
Ronnie Stutter,Chelsea FC,2005-01-06,180,FW
Thiago Silva,Chelsea FC,1984-09-22,181,DF
Trevoh Chalobah,Chelsea FC,1999-07-05,192,DF
Wesley Fofana,Chelsea FC,2000-12-17,186,DF
Đorđe Petrović,Chelsea FC,1999-10-08,194,GK
Ademola Ola-Adebomi,Crystal Palace,2003-09-03,195,FW
Cheick Doucouré,Crystal Palace,2000-01-08,180,MF
Chris Richards,Crystal Palace,2000-03-28,188,DF
David Ozoh,Crystal Palace,2005-05-06,183,MF
Dean Henderson,Crystal Palace,1997-03-12,188,GK
Eberechi Eze,Crystal Palace,1998-06-29,178,MF
Jadan Raymond,Crystal Palace,2003-10-15,176,MF
James Tomkins,Crystal Palace,1989-03-29,192,DF
Jaïro Riedewald,Crystal Palace,1996-09-09,182,MF
Jean-Philippe Mateta,Crystal Palace,1997-06-28,192,FW
Jefferson Lerma,Crystal Palace,1994-10-25,179,MF
Jeffrey Schlupp,Crystal Palace,1992-12-23,178,MF
Jesurun Rak-Sakyi,Crystal Palace,2002-10-05,178,MF
Joachim Andersen,Crystal Palace,1996-05-31,192,DF
Joe Whitworth,Crystal Palace,2004-02-29,192,GK
Joel Ward,Crystal Palace,1989-10-29,186,DF
Jordan Ayew,Crystal Palace,1991-09-11,182,FW
Luke Plange,Crystal Palace,2002-11-04,178,FW
Malcolm Ebiowei,Crystal Palace,2003-09-04,185,MF
Marc Guéhi,Crystal Palace,2000-07-13,182,DF
Matheus França,Crystal Palace,2004-04-01,184,FW
Michael Olise,Crystal Palace,2001-12-12,184,MF
Naouirou Ahamada,Crystal Palace,2002-03-29,183,MF
Nathan Ferguson,Crystal Palace,2000-10-06,184,DF
Nathaniel Clyne,Crystal Palace,1991-04-05,175,DF
Odsonne Édouard,Crystal Palace,1998-01-16,187,FW
Remi Matthews,Crystal Palace,1994-02-10,192,GK
Rob Holding,Crystal Palace,1995-09-20,189,DF
Sam Johnstone,Crystal Palace,1993-03-25,193,GK
Tayo Adaramola,Crystal Palace,2003-11-14,180,DF
Tyrick Mitchell,Crystal Palace,1999-09-01,175,DF
Will Hughes,Crystal Palace,1995-04-17,185,MF
Abdoulaye Doucouré,Everton FC,1993-01-01,183,MF
Amadou Onana,Everton FC,2001-08-16,195,MF
André Gomes,Everton FC,1993-07-30,188,MF
Andy Lonergan,Everton FC,1983-10-19,193,GK
Arnaut Danjuma,Everton FC,1997-01-31,178,FW
Ashley Young,Everton FC,1985-07-09,175,DF
Ben Godfrey,Everton FC,1998-01-15,184,DF
Beto,Everton FC,1998-01-31,194,FW
Dele Alli,Everton FC,1996-04-11,188,MF
Dominic Calvert-Lewin,Everton FC,1997-03-16,189,FW
Dwight McNeil,Everton FC,1999-11-22,183,FW
Elijah Campbell,Everton FC,2004-08-02,182,DF
Idrissa Gueye,Everton FC,1989-09-26,174,MF
Jack Harrison,Everton FC,1996-11-20,175,MF
James Garner,Everton FC,2001-03-13,186,MF
James Tarkowski,Everton FC,1992-11-19,185,DF
Jarrad Branthwaite,Everton FC,2002-06-27,195,DF
Jenson Metcalfe,Everton FC,2004-09-06,183,MF
Jordan Pickford,Everton FC,1994-03-07,185,GK
João Virgínia,Everton FC,1999-10-10,192,GK
Lewis Dobbin,Everton FC,2003-01-03,176,FW
Mackenzie Hunt,Everton FC,2001-11-14,173,MF
Michael Keane,Everton FC,1993-01-11,188,DF
Nathan Patterson,Everton FC,2001-10-16,189,DF
Séamus Coleman,Everton FC,1988-10-11,177,DF
Tyler Onyango,Everton FC,2003-03-04,196,MF
Vitaliy Mykolenko,Everton FC,1999-05-29,180,DF
Youssef Chermiti,Everton FC,2004-05-24,187,FW
Adama Traoré,Fulham FC,1996-01-25,178,FW
Alex Iwobi,Fulham FC,1996-05-03,183,MF
Andreas Pereira,Fulham FC,1996-01-01,178,MF
Antonee Robinson,Fulham FC,1997-08-08,183,DF
Bernd Leno,Fulham FC,1992-03-04,190,GK
Bobby Decordova-Reid,Fulham FC,1993-02-02,170,FW
Calvin Bassey,Fulham FC,1999-12-31,185,DF
Carlos Vinícius,Fulham FC,1995-03-25,190,FW
Devan Tanton,Fulham FC,2004-01-03,190,DF
Fodé Ballo-Touré,Fulham FC,1997-01-03,182,DF
Harrison Reed,Fulham FC,1995-01-27,181,MF
Harry Wilson,Fulham FC,1997-03-22,173,FW
Issa Diop,Fulham FC,1997-01-09,194,DF
João Palhinha,Fulham FC,1995-07-09,190,MF
Kenny Tete,Fulham FC,1995-10-09,180,DF
Luc De Fougerolles,Fulham FC,2005-10-12,180,DF
Marek Rodák,Fulham FC,1996-12-13,194,GK
Matthew Dibley-Dias,Fulham FC,2003-10-29,183,MF
Raúl Jiménez,Fulham FC,1991-05-05,190,FW
Rodrigo Muniz,Fulham FC,2001-05-04,185,FW
Saša Lukić,Fulham FC,1996-08-13,182,MF
Steven Benda,Fulham FC,1998-10-01,192,GK
Tim Ream,Fulham FC,1987-10-05,186,DF
Timothy Castagne,Fulham FC,1995-12-05,185,DF
Tom Cairney,Fulham FC,1991-01-20,185,MF
Tosin Adarabioyo,Fulham FC,1997-09-24,196,DF
Tyrese Francois,Fulham FC,2000-07-16,173,MF
Willian,Fulham FC,1988-08-09,175,FW
Adrián,Liverpool FC,1987-01-03,190,GK
Alexis Mac Allister,Liverpool FC,1998-12-24,174,MF
Alisson,Liverpool FC,1992-10-02,191,GK
Andy Robertson,Liverpool FC,1994-03-11,178,DF
Ben Doak,Liverpool FC,2005-11-11,176,FW
Bobby Clark,Liverpool FC,2005-02-07,178,MF
Calum Scanlon,Liverpool FC,2005-02-14,171,DF
Caoimhín Kelleher,Liverpool FC,1998-11-23,188,GK
Cody Gakpo,Liverpool FC,1999-05-07,187,FW
Conor Bradley,Liverpool FC,2003-07-09,181,MF
Curtis Jones,Liverpool FC,2001-01-30,185,MF
Darwin Núñez,Liverpool FC,1999-06-24,187,FW
Diogo Jota,Liverpool FC,1996-12-04,178,FW
Dominik Szoboszlai,Liverpool FC,2000-10-25,186,MF
Fabian Mrozek,Liverpool FC,2003-09-28,192,GK
Fabio Carvalho,Liverpool FC,2002-08-30,170,FW
Harvey Elliott,Liverpool FC,2003-04-04,170,MF
Ibrahima Konaté,Liverpool FC,1999-05-25,194,DF
James McConnell,Liverpool FC,2004-09-13,188,MF
Jarell Quansah,Liverpool FC,2003-01-29,190,DF
Joe Gomez,Liverpool FC,1997-05-23,188,DF
Joel Matip,Liverpool FC,1991-08-08,195,DF
Kaide Gordon,Liverpool FC,2004-10-05,173,FW
Kostas Tsimikas,Liverpool FC,1996-05-12,179,DF
Lewis Koumas,Liverpool FC,2005-09-19,NA,FW
Luis Díaz,Liverpool FC,1997-01-13,180,FW
Luke Chambers,Liverpool FC,2004-06-24,181,DF
Marcelo,Liverpool FC,2002-12-20,191,GK
Mo Salah,Liverpool FC,1992-06-15,175,FW
Nathaniel Phillips,Liverpool FC,1997-03-21,190,DF
Owen Beck,Liverpool FC,2002-08-09,177,DF
Rhys Williams,Liverpool FC,2001-02-03,195,DF
Ryan Gravenberch,Liverpool FC,2002-05-16,190,MF
Stefan Bajčetić,Liverpool FC,2004-10-22,185,MF
Thiago,Liverpool FC,1991-04-11,174,MF
Tom Hill,Liverpool FC,2002-10-13,172,MF
Trent Alexander-Arnold,Liverpool FC,1998-10-07,180,DF
Trey Nyoni,Liverpool FC,2007-06-30,NA,MF
Virgil van Dijk,Liverpool FC,1991-07-08,193,DF
Vítězslav Jaroš,Liverpool FC,2001-07-23,187,GK
Wataru Endo,Liverpool FC,1993-02-09,178,MF
Aiden Francis-Clarke,Luton Town,2005-09-13,NA,DF
Albert Lokonga,Luton Town,1999-10-22,183,MF
Alfie Doughty,Luton Town,1999-12-21,183,MF
Amari'i Bell,Luton Town,1994-05-05,180,DF
Carlton Morris,Luton Town,1995-12-16,185,FW
Cauley Woodrow,Luton Town,1994-12-02,184,FW
Chiedozie Ogbene,Luton Town,1997-05-01,181,FW
Dan Potts,Luton Town,1994-04-13,172,DF
Elijah Adebayo,Luton Town,1998-01-07,193,FW
Gabriel Osho,Luton Town,1998-08-14,185,DF
Issa Kabore,Luton Town,2001-05-12,180,DF
Jacob Brown,Luton Town,1998-04-10,178,FW
James Shea,Luton Town,1991-06-16,186,GK
Jayden Luker,Luton Town,2005-04-30,182,MF
Joe Taylor,Luton Town,2002-11-18,182,FW
Jordan Clark,Luton Town,1993-09-22,183,MF
Joseph Johnson,Luton Town,2006-02-21,180,DF
Luke Berry,Luton Town,1992-07-12,177,MF
Mads Andersen,Luton Town,1997-12-27,194,DF
Marvelous Nakamba,Luton Town,1994-01-19,177,MF
Pelly-Ruddock Mpanzu,Luton Town,1994-03-22,175,MF
Reece Burke,Luton Town,1996-09-02,189,DF
Ross Barkley,Luton Town,1993-12-05,185,MF
Ryan Giles,Luton Town,2000-01-26,179,MF
Tahith Chong,Luton Town,1999-12-04,185,MF
Teden Mengi,Luton Town,2002-04-30,186,DF
Thomas Kaminski,Luton Town,1992-10-23,190,GK
Tim Krul,Luton Town,1988-04-03,188,GK
Tom Lockyer,Luton Town,1994-12-03,185,DF
Zack Nelson,Luton Town,2005-04-21,170,MF
Bernardo Silva,Manchester City,1994-08-10,173,MF
Ederson,Manchester City,1993-08-17,188,GK
Erling Haaland,Manchester City,2000-07-21,194,FW
Jack Grealish,Manchester City,1995-09-10,175,MF
John Stones,Manchester City,1994-05-28,188,DF
Joško Gvardiol,Manchester City,2002-01-23,185,DF
Julián Álvarez,Manchester City,2000-01-31,170,FW
Jérémy Doku,Manchester City,2002-05-27,171,FW
Kalvin Phillips,Manchester City,1995-12-02,179,MF
Kevin De Bruyne,Manchester City,1991-06-28,181,MF
Kyle Walker,Manchester City,1990-05-28,178,DF
Mahamadou Susoho,Manchester City,2005-01-20,175,MF
Manuel Akanji,Manchester City,1995-07-19,187,DF
Mateo Kovačić,Manchester City,1994-05-06,177,MF
Matheus Nunes,Manchester City,1998-08-27,184,MF
Max Alleyne,Manchester City,2005-07-21,185,DF
Micah Hamilton,Manchester City,2003-11-13,177,MF
Nahuel Bustos,Manchester City,1998-07-04,176,FW
Nathan Aké,Manchester City,1995-02-18,180,DF
Oscar Bobb,Manchester City,2003-07-12,169,MF
Phil Foden,Manchester City,2000-05-28,171,MF
Rico Lewis,Manchester City,2004-11-21,175,DF
Rodri,Manchester City,1996-06-22,191,MF
Rúben Dias,Manchester City,1997-05-14,187,DF
Scott Carson,Manchester City,1985-09-03,188,GK
Sergio Gómez,Manchester City,2000-09-04,171,DF
Stefan Ortega,Manchester City,1992-11-06,185,GK
True Grant,Manchester City,2005-11-02,189,GK
Aaron Wan-Bissaka,Manchester United,1997-11-26,183,DF
Alejandro Garnacho,Manchester United,2004-07-01,180,FW
Altay Bayındır,Manchester United,1998-04-14,198,GK
Amad,Manchester United,2002-07-11,173,MF
André Onana,Manchester United,1996-04-02,190,GK
Anthony Martial,Manchester United,1995-12-05,181,FW
Antony,Manchester United,2000-02-24,172,FW
Bruno Fernandes,Manchester United,1994-09-08,179,MF
Casemiro,Manchester United,1992-02-23,185,MF
Christian Eriksen,Manchester United,1992-02-14,182,MF
Daniel Gore,Manchester United,2004-09-26,170,MF
Diogo Dalot,Manchester United,1999-03-18,183,DF
Facundo Pellistri,Manchester United,2001-12-20,174,MF
Hannibal Mejbri,Manchester United,2003-01-21,177,MF
Harry Maguire,Manchester United,1993-03-05,194,DF
Jadon Sancho,Manchester United,2000-03-25,180,FW
Joe Hugill,Manchester United,2003-10-19,188,FW
Jonny Evans,Manchester United,1988-01-03,188,DF
Kobbie Mainoo,Manchester United,2005-04-19,175,MF
Lisandro Martínez,Manchester United,1998-01-18,175,DF
Luke Shaw,Manchester United,1995-07-12,178,DF
Marcus Rashford,Manchester United,1997-10-31,185,FW
Mason Mount,Manchester United,1999-01-10,181,MF
Omari Forson,Manchester United,2004-07-20,179,MF
Radek Vítek,Manchester United,2003-10-24,198,GK
Raphaël Varane,Manchester United,1993-04-25,191,DF
Rasmus Højlund,Manchester United,2003-02-04,191,FW
Rhys Bennett,Manchester United,2003-10-30,187,DF
Scott McTominay,Manchester United,1996-12-08,191,MF
Sofyan Amrabat,Manchester United,1996-08-21,185,MF
Tom Heaton,Manchester United,1986-04-15,188,GK
Tyrell Malacia,Manchester United,1999-08-17,169,DF
Victor Lindelöf,Manchester United,1994-07-17,187,DF
Willy Kambwala,Manchester United,2004-08-25,192,DF
Adam Harrison,Newcastle United,2006-10-20,NA,GK
Aidan Harris,Newcastle United,2006-12-16,NA,GK
Alex Murphy,Newcastle United,2004-06-25,183,DF
Alexander Isak,Newcastle United,1999-09-21,192,FW
Amadou Diallo,Newcastle United,2003-02-15,175,FW
Anthony Gordon,Newcastle United,2001-02-24,182,FW
Ben Parkinson,Newcastle United,2005-03-10,183,FW
Bruno Guimarães,Newcastle United,1997-11-16,182,MF
Callum Wilson,Newcastle United,1992-02-27,180,FW
Dan Burn,Newcastle United,1992-05-09,201,DF
Elliot Anderson,Newcastle United,2002-11-06,179,MF
Emil Krafth,Newcastle United,1994-08-02,184,DF
Fabian Schär,Newcastle United,1991-12-20,186,DF
Harvey Barnes,Newcastle United,1997-12-09,174,MF
Jacob Murphy,Newcastle United,1995-02-24,173,MF
Jamaal Lascelles,Newcastle United,1993-11-11,188,DF
James Huntley,Newcastle United,2004-03-02,195,MF
Joe Willock,Newcastle United,1999-08-20,186,MF
Joelinton,Newcastle United,1996-08-14,186,MF
Kieran Trippier,Newcastle United,1990-09-19,173,DF
Lewis Hall,Newcastle United,2004-09-08,179,MF
Lewis Miley,Newcastle United,2006-05-01,185,MF
Loris Karius,Newcastle United,1993-06-22,191,GK
Lucas De Bolle,Newcastle United,2002-10-22,179,MF
Manquillo,Newcastle United,1994-05-05,178,DF
Mark Gillespie,Newcastle United,1992-03-27,191,GK
Martin Dúbravka,Newcastle United,1989-01-15,191,GK
Matt Ritchie,Newcastle United,1989-09-10,173,DF
Matt Targett,Newcastle United,1995-09-18,183,DF
Michael Ndiweni,Newcastle United,2003-12-02,186,FW
Miguel Almirón,Newcastle United,1994-02-10,174,MF
Nick Pope,Newcastle United,1992-04-19,198,GK
