id,task,time,duration,key,gap1,gap2
A,1,44854,64,d,95,31
A,1,44949,84,i,133,49
A,1,45082,49,s,450,401
A,1,45532,56,t,149,93
A,1,45681,80,a,125,45
A,1,45806,40,n,144,104
A,1,45950,72,c,197,125
A,1,46147,59,e,113,54
A,1,46260,68, ,198,130
A,1,46458,68,o,113,45
A,1,46571,68,f,99,31
A,1,46670,56, ,172,116
A,1,46842,36,e,95,59
A,1,46937,61,o,163,102
A,1,47100,52,u,211,159
A,1,47311,48,p,221,173
A,1,47532,52,l,1582,1530
A,1,49114,52,r,106,54
A,1,49220,64,o,178,114
A,1,49398,52,u,200,148
A,1,49598,53,p,1654,1601
A,1,51252,40,u,258,218
A,1,51510,28,g,709,681
A,1,52219,56,g,147,91
A,1,52366,60,h,263,203
A,1,52629,45,l,287,242
A,1,52916,41,y,692,651
A,1,53608,49, ,285,236
A,1,53893,68,n,164,96
A,1,54057,68,i,886,818
A,1,54943,56,n,307,251
A,1,55250,76,e,148,72
A,1,55398,68,t,180,112
A,1,55578,65,y,1555,1490
A,1,57133,49,t,337,288
A,1,57470,68,w,167,99
A,1,57637,60,o,252,192
A,1,57889,40, ,436,396
A,1,58325,40,m,170,130
A,1,58495,61,i,533,472
A,1,59028,48,l,127,79
A,1,59155,52,l,169,117
A,1,59324,48,i,155,107
A,1,59479,61,o,191,130
A,1,59670,36,n,119,83
A,1,59789,57, ,216,159
A,1,60005,52,m,197,145
A,1,60202,64,i,150,86
A,1,60352,77,l,121,44
A,1,60473,64,e,477,413
A,1,60950,80,s,113,33
A,1,61063,45, ,161,116
A,1,61224,69,i,187,118
A,1,61411,41,n,660,619
A,1,62071,57,s,96,39
A,1,62167,45, ,634,589
A,1,62801,57, ,202,145
A,1,63003,89,a,128,39
A,1,63131,45,n,222,177
A,1,63353,49, ,1109,1060
A,1,64462,109,a,80,-29
A,1,64542,49,n,120,71
A,1,64662,77, ,495,418
A,1,65157,44,u,328,284
A,1,65485,52,t,152,100
A,1,65637,55,t,129,74
A,1,65766,84,e,144,60
A,1,65910,61,r,105,44
A,1,66015,37,l,617,580
A,1,66632,60,y,546,486
A,1,67178,48, ,614,566
A,1,67792,69,i,171,102
A,1,67963,53,n,121,68
A,1,68084,76,s,325,249
A,1,68409,72,i,936,864
A,1,69345,73,i,228,155
A,1,69573,65,g,303,238
A,1,69876,56,n,156,100
A,1,70032,64,i,159,95
A,1,70191,60,f,84,24
A,1,70275,57,i,180,123
A,1,70455,109,c,201,92
A,1,70656,115,a,107,-8
A,1,70763,28,t,713,685
A,1,71476,68,n,216,148
A,1,71692,64,t,450,386
A,1,72142,72, ,700,628
A,1,72842,52,l,315,263
A,1,73157,56,i,349,293
A,1,73506,39,t,151,112
A,1,73657,49,t,285,236
A,1,73942,47,l,147,100
A,1,74089,69,e,114,45
A,1,74203,44, ,197,153
A,1,74400,65,b,174,109
A,1,74574,25,u,572,547
A,1,75146,49,k,997,948
A,1,76143,57,l,223,166
A,1,76366,53,u,104,51
A,1,76470,76,e,84,8
A,1,76554,65, ,204,139
A,1,76758,52,g,126,74
A,1,76884,85,r,148,63
A,1,77032,88,e,829,741
A,1,77861,57,e,184,127
A,1,78045,41,n,137,96
A,1,78182,65, ,250,185
A,1,78432,61,p,193,132
A,1,78625,61,l,125,64
A,1,78750,96,a,141,45
A,1,78891,41,n,401,360
A,1,79292,68,e,128,60
A,1,79420,61,t,283,222
A,1,79703,45, ,162,117
A,1,79865,80,w,123,43
A,1,79988,52,h,168,116
A,1,80156,93,o,352,259
A,1,80508,88,s,155,67
A,1,80663,101,e,185,84
A,1,80848,52, ,190,138
A,1,81038,105,a,176,71
A,1,81214,97,p,195,98
A,1,81409,69,e,856,787
A,1,82265,105,d,509,404
A,1,82774,97,e,534,437
A,1,83308,104,s,279,175
A,1,83587,84,c,341,257
A,1,83928,80,e,231,151
A,1,84159,73,n,285,212
A,1,84444,101,d,226,125
A,1,84670,67,e,679,612
A,1,85349,79,d,2116,2037
A,1,87465,77, ,555,478
A,1,88020,72,l,156,84
A,1,88176,69,i,132,63
A,1,88308,69,f,234,165
A,1,88542,56,e,123,67
A,1,88665,37, ,171,134
A,1,88836,60,f,72,12
A,1,88908,61,o,143,82
A,1,89051,56,r,118,62
A,1,89169,49,m,170,121
A,1,89339,59,s,145,86
A,1,89484,40, ,132,92
A,1,89616,85,a,179,94
A,1,89795,69,r,151,82
A,1,89946,89,e,108,19
A,1,90054,73, ,165,92
A,1,90219,56,s,104,48
A,1,90323,65,o,186,121
A,1,90509,56, ,128,72
A,1,90637,89,a,134,45
A,1,90771,41,m,153,112
A,1,90924,64,a,208,144
A,1,91132,108,z,135,27
A,1,91267,77,o,1281,1204
A,1,92548,57,i,235,178
A,1,92783,93,n,238,145
A,1,93021,68,g,287,219
A,1,93308,56,l,239,183
A,1,93547,64,y,544,480
A,1,94091,63, ,281,218
A,1,94372,64,p,106,42
A,1,94478,68,r,156,88
A,1,94634,68,i,823,755
A,1,95457,35,m,193,158
A,1,95650,52,i,207,155
A,1,95857,53,t,201,148
A,1,96058,60,i,263,203
A,1,96321,64,v,875,811
A,1,97196,44,i,1591,1547
A,1,98787,64,e,183,119
A,1,98970,77, ,773,696
A,1,99743,64,t,141,77
A,1,99884,64,h,95,31
A,1,99979,104,a,80,-24
A,1,100059,61,t,137,76
A,1,100196,72, ,158,86
A,1,100354,69,t,149,80
A,1,100503,60,h,48,-12
A,1,100551,69,e,105,36
A,1,100656,60,y,190,130
A,1,100846,64, ,448,384
A,1,101294,88,s,84,-4
A,1,101378,73,t,207,134
A,1,101585,44,i,243,199
A,1,101828,20,l,114,94
A,1,101942,64,l,625,561
A,1,102567,47, ,381,334
A,1,102948,63,t,166,103
A,1,103114,65,h,180,115
A,1,103294,69,i,154,85
A,1,103448,68,n,144,76
A,1,103592,84,k,200,116
A,1,103792,60, ,404,344
A,1,104196,61,d,77,16
A,1,104273,64,i,205,141
A,1,104478,60,g,171,111
A,1,104649,71,i,227,156
A,1,104876,59,t,191,132
A,1,105067,104,a,96,-8
A,1,105163,56,l,544,488
A,1,105707,61, ,470,409
A,1,106177,116,w,258,142
A,1,106435,121,a,246,125
A,1,106681,82,t,170,88
A,1,106851,52,c,113,61
A,1,106964,52,h,204,152
A,1,107168,112,e,278,166
A,1,107446,92,s,622,530
A,1,108068,28, ,138,110
A,1,108206,112,a,208,96
A,1,108414,104,r,185,81
A,1,108599,80,e,96,16
A,1,108695,48, ,129,81
A,1,108824,120,a,108,-12
A,1,108932,40, ,725,685
A,1,109657,59,p,156,97
A,1,109813,73,r,281,208
A,1,110094,80,e,609,529
A,1,110703,40,t,132,92
A,1,110835,56,t,137,81
A,1,110972,85,y,198,113
A,1,111170,57, ,172,115
A,1,111342,48,n,142,94
A,1,111484,84,e,186,102
A,1,111670,163,a,124,-39
A,1,111794,60,t,308,248
A,1,112102,52, ,249,197
A,1,112351,63,i,115,52
A,1,112466,61,d,141,80
A,1,112607,77,e,173,96
A,1,112780,125,a,1355,1230
A,1,114135,32,.,1520,1488
A,1,115655,65,T,164,99
A,1,115819,60,h,160,100
A,1,115979,81,i,123,42
A,1,116102,72,s,68,-4
A,1,116170,68, ,277,209
A,1,116447,48,p,172,124
A,1,116619,65,l,1135,1070
A,1,117754,40,n,94,54
A,1,117848,76,e,140,64
A,1,117988,112,s,80,-32
A,1,118068,60,t,932,872
A,1,119000,132,a,198,66
A,1,119198,41,n,447,406
A,1,119645,96,e,117,21
A,1,119762,68,t,331,263
A,1,120093,28, ,933,905
A,1,121026,67, ,189,122
A,1,121215,48,h,107,59
A,1,121322,103,a,122,19
A,1,121444,88,s,155,67
A,1,121599,36,",",156,120
A,1,121755,36, ,196,160
A,1,121951,53,o,117,64
A,1,122068,64,r,110,46
A,1,122178,41, ,286,245
A,1,122464,73,r,184,111
A,1,122648,108,a,80,-28
A,1,122728,64,t,152,88
A,1,122880,73,h,77,4
A,1,122957,77,e,129,52
A,1,123086,72,r,112,40
A,1,123198,44, ,165,121
A,1,123363,64,h,127,63
A,1,123490,85,a,182,97
A,1,123672,76,d,198,122
A,1,123870,36,",",160,124
A,1,124030,44, ,136,92
A,1,124166,96,a,111,15
A,1,124277,44, ,441,397
A,1,124718,68,p,96,28
A,1,124814,84,r,98,14
A,1,124912,72,o,201,129
A,1,125113,40,b,746,706
A,1,125859,52,l,89,37
A,1,125948,72,e,84,12
A,1,126032,60,m,184,124
A,1,126216,41,",",139,98
A,1,126355,60, ,352,292
A,1,126707,76,w,99,23
A,1,126806,76,h,152,76
A,1,126958,76,i,20,-56
A,1,126978,68,c,154,86
A,1,127132,56,h,142,86
A,1,127274,92, ,203,111
A,1,127477,68,w,157,89
A,1,127634,108,a,116,8
A,1,127750,89,s,124,35
A,1,127874,100, ,404,304
A,1,128278,68,t,161,93
A,1,128439,56,h,155,99
A,1,128594,68,i,124,56
A,1,128718,64,s,449,385
A,1,129167,28,:,886,858
A,1,130053,60, ,159,99
A,1,130212,81,m,132,51
A,1,130344,60,o,156,96
A,1,130500,76,s,88,12
A,1,130588,60,t,169,109
A,1,130757,60, ,179,119
A,1,130936,56,o,140,84
A,1,131076,60,f,60,0
A,1,131136,64, ,160,96
A,1,131296,64,t,132,68
A,1,131428,68,h,91,23
A,1,131519,67,e,55,-12
A,1,131574,72, ,255,183
A,1,131829,68,p,249,181
A,1,132078,121,e,150,29
A,1,132228,48,o,114,66
A,1,132342,60,p,145,85
A,1,132487,68,l,137,69
A,1,132624,72,e,76,4
A,1,132700,64, ,187,123
A,1,132887,64,o,183,119
A,1,133070,45,n,119,74
A,1,133189,64, ,166,102
A,1,133355,73,i,130,57
A,1,133485,96,t,111,15
A,1,133596,68, ,381,313
A,1,133977,101,w,190,89
A,1,134167,80,e,137,57
A,1,134304,108,r,159,51
A,1,134463,88,e,102,14
A,1,134565,72, ,749,677
A,1,135314,64,n,221,157
A,1,135535,64,h,115,51
A,1,135650,124,a,240,116
A,1,135890,48,p,128,80
A,1,136018,56,p,299,243
A,1,136317,60,y,1400,1340
A,1,137717,56,y,546,490
A,1,138263,56,i,139,83
A,1,138402,72,n,281,209
A,1,138683,52,h,971,919
A,1,139654,57,u,148,91
A,1,139802,52,n,173,121
A,1,139975,69,h,126,57
A,1,140101,113,a,259,146
A,1,140360,48,p,120,72
A,1,140480,65,p,259,194
A,1,140739,57,y,1087,1030
A,1,141826,68, ,132,64
A,1,141958,77,f,89,12
A,1,142047,76,o,138,62
A,1,142185,60,r,128,68
A,1,142313,44, ,896,852
A,1,143209,64,p,115,51
A,1,143324,80,r,159,79
A,1,143483,112,e,294,182
A,1,143777,40,p,115,75
A,1,143892,51,p,270,219
A,1,144162,56,t,1024,968
A,1,145186,44,t,110,66
A,1,145296,64,t,156,92
A,1,145452,68,y,165,97
A,1,145617,68, ,405,337
A,1,146022,56,m,214,158
A,1,146236,64,u,692,628
A,1,146928,16,c,71,55
A,1,146999,60,h,651,591
A,1,147650,64, ,185,121
A,1,147835,64,o,100,36
A,1,147935,76,f,72,-4
A,1,148007,71, ,170,99
A,1,148177,64,t,137,73
A,1,148314,68,h,80,12
A,1,148394,80,e,67,-13
A,1,148461,89, ,245,156
A,1,148706,72,t,190,118
A,1,148896,76,i,167,91
A,1,149063,88,m,106,18
A,1,149169,118,e,206,88
A,1,149375,16,",",761,745
A,1,150136,40,.,206,166
A,1,150342,48, ,217,169
A,1,150559,56,M,342,286
A,1,150901,119,a,132,13
A,1,151033,48,n,180,132
A,1,151213,65,y,212,147
A,1,151425,76, ,413,337
A,1,151838,100,s,130,30
A,1,151968,68,o,194,126
A,1,152162,40,u,156,116
A,1,152318,44,l,233,189
A,1,152551,52,t,230,178
A,1,152781,52,i,931,879
A,1,153712,44,l,244,200
A,1,153956,44,i,769,725
A,1,154725,44,u,180,136
A,1,154905,27,t,535,508
A,1,155440,60,i,175,115
A,1,155615,68,o,186,118
A,1,155801,40,n,132,92
A,1,155933,72,s,88,16
A,1,156021,48, ,1424,1376
A,1,157445,92,w,166,74
A,1,157611,92,e,162,70
A,1,157773,96,r,142,46
A,1,157915,112,e,108,-4
A,1,158023,64, ,376,312
A,1,158399,100,s,153,53
A,1,158552,56,u,229,173
A,1,158781,44,g,120,76
A,1,158901,64,g,85,21
A,1,158986,80,e,131,51
A,1,159117,108,s,79,-29
A,1,159196,64,t,181,117
A,1,159377,108,e,409,301
A,1,159786,88,d,110,22
A,1,159896,76, ,434,358
A,1,160330,92,f,119,27
A,1,160449,80,o,255,175
A,1,160704,96,r,175,79
A,1,160879,72, ,202,130
A,1,161081,64,t,143,79
A,1,161224,52,g,191,139
A,1,161415,56,i,100,44
A,1,161515,69,s,1009,940
A,1,162524,48,h,134,86
A,1,162658,64,i,95,31
A,1,162753,80,s,105,25
A,1,162858,32, ,497,465
A,1,163355,52,p,98,46
A,1,163453,79,r,76,-3
A,1,163529,63,o,175,112
A,1,163704,52,b,156,104
A,1,163860,80,l,116,36
A,1,163976,77,e,103,26
A,1,164079,113,m,1584,1471
A,1,165663,48,",",136,88
A,1,165799,56, ,158,102
A,1,165957,63,b,155,92
A,1,166112,56,u,218,162
A,1,166330,64,t,180,116
A,1,166510,72, ,496,424
A,1,167006,68,m,154,86
A,1,167160,60,o,154,94
A,1,167314,89,s,96,7
A,1,167410,73,t,164,91
A,1,167574,76, ,179,103
A,1,167753,85,o,141,56
A,1,167894,76,f,72,-4
A,1,167966,76, ,278,202
A,1,168244,76,t,166,90
A,1,168410,81,h,378,297
A,1,168788,112,e,238,126
A,1,169026,72,s,166,94
A,1,169192,88,e,123,35
A,1,169315,76, ,228,152
A,1,169543,81,w,189,108
A,1,169732,97,e,173,76
A,1,169905,76,r,156,80
A,1,170061,108,e,119,11
A,1,170180,73, ,244,171
A,1,170424,60,l,98,38
A,1,170522,97,a,202,105
A,1,170724,68,r,114,46
A,1,170838,64,g,112,48
A,1,170950,72,e,154,82
A,1,171104,56,l,232,176
A,1,171336,61,y,872,811
A,1,172208,28, ,203,175
A,1,172411,68,c,103,35
A,1,172514,61,o,168,107
A,1,172682,43,n,295,252
A,1,172977,73,c,193,120
A,1,173170,97,e,161,64
A,1,173331,80,r,153,73
A,1,173484,64,n,137,73
A,1,173621,80,e,175,95
A,1,173796,84,d,135,51
A,1,173931,56, ,182,126
A,1,174113,79,w,107,28
A,1,174220,57,i,239,182
A,1,174459,55,t,151,96
A,1,174610,65,h,209,144
A,1,174819,60, ,273,213
A,1,175092,56,t,161,105
A,1,175253,36,h,51,15
A,1,175304,77,e,273,196
A,1,175577,69, ,536,467
A,1,176113,77,m,159,82
A,1,176272,68,o,313,245
A,1,176585,64,e,632,568
A,1,177217,60,v,91,31
A,1,177308,72,e,86,14
A,1,177394,69,n,605,536
A,1,177999,68,m,141,73
A,1,178140,89,e,69,-20
A,1,178209,80,n,220,140
A,1,178429,69,t,158,89
A,1,178587,65,s,68,3
A,1,178655,73, ,757,684
A,1,179412,80,f,563,483
A,1,179975,84,o,169,85
A,1,180144,80,f,84,4
A,1,180228,48, ,190,142
A,1,180418,68,s,132,64
A,1,180550,61,m,143,82
A,1,180693,111,a,103,-8
A,1,180796,73,l,566,493
A,1,181362,64,l,438,374
A,1,181800,32, ,289,257
A,1,182089,48,g,121,73
A,1,182210,108,r,319,211
A,1,182529,61,e,142,81
A,1,182671,76,e,138,62
A,1,182809,65,n,168,103
A,1,182977,81, ,230,149
A,1,183207,124,p,438,314
A,1,183645,109,i,281,172
A,1,183926,68,e,223,155
A,1,184149,84,c,269,185
A,1,184418,88,e,222,134
A,1,184640,68,s,191,123
A,1,184831,64, ,235,171
A,1,185066,64,p,237,173
A,1,185303,88,f,841,753
A,1,186144,76,o,124,48
A,1,186268,71,f,83,12
A,1,186351,73, ,772,699
A,1,187123,76,p,224,148
A,1,187347,80,a,80,0
A,1,187427,56,p,146,90
A,1,187573,80,e,163,83
A,1,187736,73,r,101,28
A,1,187837,45,",",261,216
A,1,188098,121, ,605,484
A,1,188703,67,w,59,-8
A,1,188762,73,h,128,55
A,1,188890,96,i,48,-48
A,1,188938,73,c,112,39
A,1,189050,69,h,146,77
A,1,189196,69, ,139,70
A,1,189335,93,i,150,57
A,1,189485,91,s,71,-20
A,1,189556,77, ,590,513
A,1,190146,67,o,182,115
A,1,190328,61,d,140,79
A,1,190468,81,d,132,51
A,1,190600,72, ,205,133
A,1,190805,72,b,104,32
A,1,190909,72,e,188,116
A,1,191097,109,c,188,79
A,1,191285,115,a,104,-11
A,1,191389,72,u,109,37
A,1,191498,89,s,155,66
A,1,191653,93,e,162,69
A,1,191815,81, ,208,127
A,1,192023,68,o,163,95
A,1,192186,60,n,146,86
A,1,192332,53, ,168,115
A,1,192500,65,t,144,79
A,1,192644,85,h,129,44
A,1,192773,84,e,80,-4
A,1,192853,80, ,178,98
A,1,193031,68,w,35,-33
A,1,193066,73,h,173,100
A,1,193239,89,o,206,117
A,1,193445,96,l,568,472
A,1,194013,77,e,138,61
A,1,194151,89, ,184,95
A,1,194335,107,i,203,96
A,1,194538,108,t,176,68
A,1,194714,69, ,247,178
A,1,194961,97,w,194,97
A,1,195155,123,a,141,18
A,1,195296,101,s,199,98
A,1,195495,61,n,563,502
A,1,196058,40,',248,208
A,1,196306,72,t,257,185
A,1,196563,68, ,225,157
A,1,196788,73,t,149,76
A,1,196937,76,h,84,8
A,1,197021,89,e,106,17
A,1,197127,69, ,209,140
A,1,197336,73,s,132,59
A,1,197468,116,a,116,0
A,1,197584,61,m,1393,1332
A,1,198977,68,m,2335,2267
A,1,201312,56,a,280,224
A,1,201592,45,l,128,83
A,1,201720,57,l,227,170
A,1,201947,68, ,763,695
A,1,202710,56,g,100,44
A,1,202810,101,r,290,189
A,1,203100,53,e,145,92
A,1,203245,57,e,141,84
A,1,203386,65,n,151,86
A,1,203537,65, ,235,170
A,1,203772,76,p,364,288
A,1,204136,88,i,234,146
A,1,204370,60,e,222,162
A,1,204592,65,c,233,168
A,1,204825,89,e,210,121
A,1,205035,77,s,176,99
A,1,205211,77, ,196,119
A,1,205407,61,p,133,72
A,1,205540,77,f,138,61
A,1,205678,44, ,840,796
A,1,206518,59,o,98,39
A,1,206616,73,f,96,23
A,1,206712,64, ,307,243
A,1,207019,56,p,111,55
A,1,207130,92,a,64,-28
A,1,207194,64,p,171,107
A,1,207365,80,e,151,71
A,1,207516,73,r,113,40
A,1,207629,48, ,298,250
A,1,207927,65,t,125,60
A,1,208052,87,h,91,4
A,1,208143,109,a,89,-20
A,1,208232,64,t,174,110
A,1,208406,59, ,250,191
A,1,208656,105,w,180,75
A,1,208836,109,e,153,44
A,1,208989,88,r,148,60
A,1,209137,100,e,92,-8
A,1,209229,65, ,248,183
A,1,209477,80,u,177,97
A,1,209654,67,n,221,154
A,1,209875,72,h,160,88
A,1,210035,73,a,293,220
A,1,210328,40,p,139,99
A,1,210467,49,p,283,234
A,1,210750,47,y,2928,2881
A,1,213678,56,.,NA,NA
A,2,107,69,M,189,120
A,2,296,36,y,4,-32
A,2,300,28,u,139,111
A,2,439,76, ,1262,1186
A,2,1701,64, ,508,444
A,2,2209,88,f,198,110
A,2,2407,111,a,262,151
A,2,2669,57,v,206,149
A,2,2875,76,i,802,726
A,2,3677,69,o,122,53
A,2,3799,72,r,407,335
A,2,4206,57,i,2544,2487
A,2,6750,68,t,121,53
A,2,6871,80,e,60,-20
A,2,6931,80, ,370,290
A,2,7301,77,f,121,44
A,2,7422,57,o,143,86
A,2,7565,56,o,136,80
A,2,7701,84,d,105,21
A,2,7806,57, ,171,114
A,2,7977,64,i,101,37
A,2,8078,100,s,92,-8
A,2,8170,64, ,21472,21408
A,2,29642,35,t,320,285
A,2,29962,72,o,2240,2168
A,2,32202,44,m,3889,3845
A,2,36091,53,i,527,474
A,2,36618,69,f,114,45
A,2,36732,68,i,162,94
A,2,36894,81,s,85,4
A,2,36979,44,h,1212,1168
A,2,38191,68,f,410,342
A,2,38601,73,d,117,44
A,2,38718,37,i,159,122
A,2,38877,60,s,604,544
A,2,39481,56,h,185,129
A,2,39666,64, ,190,126
A,2,39856,67,i,151,84
A,2,40007,56,s,76,20
A,2,40083,60, ,5746,5686
A,2,45829,49, ,222,173
A,2,46051,88,f,102,14
A,2,46153,64,o,138,74
A,2,46291,76,o,117,41
A,2,46408,103,d,159,56
A,2,46567,32, ,185,153
A,2,46752,68,i,121,53
A,2,46873,76,s,95,19
A,2,46968,64, ,3592,3528
A,2,50560,164,f,176,12
A,2,50736,116,r,76,-40
A,2,50812,72,i,202,130
A,2,51014,72,e,157,85
A,2,51171,72,d,96,24
A,2,51267,60, ,802,742
A,2,52069,64,t,225,161
A,2,52294,61,o,181,120
A,2,52475,40,m,109,69
A,2,52584,104,a,1291,1187
A,2,53875,72,t,708,636
A,2,54583,44,o,408,364
A,2,54991,60, ,872,812
A,2,55863,112,w,80,-32
A,2,55943,44,i,180,136
A,2,56123,60,t,140,80
A,2,56263,68,h,147,79
A,2,56410,78, ,949,871
A,2,57359,75,e,537,462
A,2,57896,40,g,117,77
A,2,58013,65,g,184,119
A,2,58197,105,s,300,195
A,2,58497,23,.,151,128
A,2,58648,52, ,1444,1392
A,2,60092,65,I,1103,1038
A,2,61195,60,t,156,96
A,2,61351,88, ,183,95
A,2,61534,68,i,110,42
A,2,61644,80,s,68,-12
A,2,61712,84, ,236,152
A,2,61948,96,a,88,-8
A,2,62036,36, ,500,464
A,2,62536,57,t,95,38
A,2,62631,80,r,217,137
A,2,62848,65,a,146,81
A,2,62994,69,d,131,62
A,2,63125,68,i,220,152
A,2,63345,56,t,224,168
A,2,63569,60,i,122,62
A,2,63691,60,o,157,97
A,2,63848,72,n,144,72
A,2,63992,105,a,88,-17
A,2,64080,69,l,200,131
A,2,64280,64, ,1619,1555
A,2,65899,64,C,194,130
A,2,66093,80,h,134,54
A,2,66227,80,i,156,76
A,2,66383,76,n,102,26
A,2,66485,88,e,184,96
A,2,66669,72,s,139,67
A,2,66808,101,e,126,25
A,2,66934,68, ,1492,1424
A,2,68426,84,d,87,3
A,2,68513,65,i,151,86
A,2,68664,77,s,80,3
A,2,68744,49,h,2532,2483
A,2,71276,44, ,131,87
A,2,71407,77,a,110,33
A,2,71517,36,n,93,57
A,2,71610,76,d,99,23
A,2,71709,64, ,429,365
A,2,72138,52,i,132,80
A,2,72270,99,t,60,-39
A,2,72330,60, ,201,141
A,2,72531,56,i,230,174
A,2,72761,96,s,113,17
A,2,72874,64, ,1051,987
A,2,73925,51,v,96,45
A,2,74021,76,e,150,74
A,2,74171,71,r,51,-20
A,2,74222,61,y,229,168
A,2,74451,52, ,4984,4932
A,2,79435,71,e,218,147
A,2,79653,88,s,579,491
A,2,80232,127,a,120,-7
A,2,80352,108,s,121,13
A,2,80473,85,y,194,109
A,2,80667,80, ,285,205
A,2,80952,85,t,92,7
A,2,81044,73,o,210,137
A,2,81254,56, ,485,429
